"date","swe_deltasnow"
"1988-04-22",0
"1988-04-23",0
"1988-04-24",0
"1988-04-25",0
"1988-04-26",0
"1988-04-27",0
"1988-04-28",0
"1988-04-29",0
"1988-04-30",0
"1988-05-01",0
"1988-05-02",0
"1988-05-03",0
"1988-05-04",0
"1988-05-05",0
"1988-05-06",0
"1988-05-07",0
"1988-05-08",0
"1988-05-09",0
"1988-05-10",0
"1988-05-11",0
"1988-05-12",0
"1988-05-13",0
"1988-05-14",0
"1988-05-15",0
"1988-05-16",0
"1988-05-17",0
"1988-05-18",0
"1988-05-19",0
"1988-05-20",0
"1988-05-21",0
"1988-05-22",0
"1988-05-23",0
"1988-05-24",0
"1988-05-25",0
"1988-05-26",0
"1988-05-27",0
"1988-05-28",0
"1988-05-29",0
"1988-05-30",0
"1988-05-31",0
"1988-10-01",0
"1988-10-02",0
"1988-10-03",0
"1988-10-04",0
"1988-10-05",0
"1988-10-06",0
"1988-10-07",0
"1988-10-08",2.4358251
"1988-10-09",0
"1988-10-10",0
"1988-10-11",0
"1988-10-12",0
"1988-10-13",0
"1988-10-14",0
"1988-10-15",0
"1988-10-16",0
"1988-10-17",0
"1988-10-18",0
"1988-10-19",0
"1988-10-20",0
"1988-10-21",0
"1988-10-22",0
"1988-10-23",0
"1988-10-24",0
"1988-10-25",0
"1988-10-26",0
"1988-10-27",0
"1988-10-28",0
"1988-10-29",0
"1988-10-30",0
"1988-10-31",0
"1988-11-01",0
"1988-11-02",0
"1988-11-03",0
"1988-11-04",0
"1988-11-05",0
"1988-11-06",0
"1988-11-07",0
"1988-11-08",0
"1988-11-09",0
"1988-11-10",0
"1988-11-11",0
"1988-11-12",0
"1988-11-13",0
"1988-11-14",0
"1988-11-15",0
"1988-11-16",0
"1988-11-17",0
"1988-11-18",0
"1988-11-19",0.8119417
"1988-11-20",0.8119417
"1988-11-21",7.33702808484155
"1988-11-22",16.117979432853
"1988-11-23",16.117979432853
"1988-11-24",16.117979432853
"1988-11-25",16.117979432853
"1988-11-26",16.117979432853
"1988-11-27",16.117979432853
"1988-11-28",16.117979432853
"1988-11-29",16.050352
"1988-11-30",4.012588
"1988-12-01",0
"1988-12-02",0
"1988-12-03",7.3074753
"1988-12-04",7.3074753
"1988-12-05",0
"1988-12-06",3.2477668
"1988-12-07",21.4572736795255
"1988-12-08",29.8171858302724
"1988-12-09",29.8171858302724
"1988-12-10",33.6662968138678
"1988-12-11",33.6662968138678
"1988-12-12",33.6662968138678
"1988-12-13",48.1194401993747
"1988-12-14",48.1194401993747
"1988-12-15",48.1194401993747
"1988-12-16",48.1194401993747
"1988-12-17",48.1194401993747
"1988-12-18",48.1194401993747
"1988-12-19",48.1194401993747
"1988-12-20",78.2342371616631
"1988-12-21",86.4973668476686
"1988-12-22",86.4973668476686
"1988-12-23",86.4973668476686
"1988-12-24",86.4973668476686
"1988-12-25",86.4973668476686
"1988-12-26",86.4973668476686
"1988-12-27",86.4973668476686
"1988-12-28",86.4973668476686
"1988-12-29",86.4973668476686
"1988-12-30",86.4973668476686
"1988-12-31",86.4973668476686
"1989-01-01",86.4973668476686
"1989-01-02",86.4973668476686
"1989-01-03",86.4973668476686
"1989-01-04",86.4973668476686
"1989-01-05",86.4973668476686
"1989-01-06",89.787030532847
"1989-01-07",89.787030532847
"1989-01-08",89.787030532847
"1989-01-09",89.787030532847
"1989-01-10",89.787030532847
"1989-01-11",89.787030532847
"1989-01-12",89.787030532847
"1989-01-13",88.276936
"1989-01-14",88.276936
"1989-01-15",84.264348
"1989-01-16",84.264348
"1989-01-17",84.264348
"1989-01-18",80.25176
"1989-01-19",80.25176
"1989-01-20",80.25176
"1989-01-21",76.239172
"1989-01-22",81.9227639
"1989-01-23",81.9227639
"1989-01-24",81.9227639
"1989-01-25",81.9227639
"1989-01-26",81.9227639
"1989-01-27",81.9227639
"1989-01-28",81.9227639
"1989-01-29",81.9227639
"1989-01-30",81.9227639
"1989-01-31",81.9227639
"1989-02-01",81.9227639
"1989-02-02",81.9227639
"1989-02-03",81.9227639
"1989-02-04",80.25176
"1989-02-05",80.25176
"1989-02-06",80.25176
"1989-02-07",80.25176
"1989-02-08",80.25176
"1989-02-09",76.239172
"1989-02-10",76.239172
"1989-02-11",76.239172
"1989-02-12",72.226584
"1989-02-13",78.7221176
"1989-02-14",78.7221176
"1989-02-15",93.7262870202047
"1989-02-16",93.7262870202047
"1989-02-17",97.5372278017088
"1989-02-18",97.5372278017088
"1989-02-19",92.289524
"1989-02-20",80.25176
"1989-02-21",56.176232
"1989-02-22",44.138468
"1989-02-23",40.12588
"1989-02-24",32.100704
"1989-02-25",32.100704
"1989-02-26",28.088116
"1989-02-27",31.3358828
"1989-02-28",40.4861616786656
"1989-03-01",50.8469888219701
"1989-03-02",50.8469888219701
"1989-03-03",50.8469888219701
"1989-03-04",64.2782374643047
"1989-03-05",64.2782374643047
"1989-03-06",64.2782374643047
"1989-03-07",44.138468
"1989-03-08",28.088116
"1989-03-09",32.1478245
"1989-03-10",32.100704
"1989-03-11",24.075528
"1989-03-12",12.037764
"1989-03-13",8.025176
"1989-03-14",11.2729428
"1989-03-15",0
"1989-03-16",0
"1989-03-17",0
"1989-03-18",7.3074753
"1989-03-19",7.3074753
"1989-03-20",7.3074753
"1989-03-21",4.012588
"1989-03-22",0
"1989-03-23",0.8119417
"1989-03-24",0.8119417
"1989-03-25",0
"1989-03-26",0
"1989-03-27",0
"1989-03-28",0
"1989-03-29",0
"1989-03-30",0
"1989-03-31",0
"1989-04-01",0
"1989-04-02",0
"1989-04-03",0
"1989-04-04",0
"1989-04-05",15.4268923
"1989-04-06",15.4268923
"1989-04-07",15.4268923
"1989-04-08",0
"1989-04-09",0
"1989-04-10",0
"1989-04-11",0
"1989-04-12",0
"1989-04-13",17.0507757
"1989-04-14",30.6660226906531
"1989-04-15",49.6531650962504
"1989-04-16",49.6531650962504
"1989-04-17",54.7573967547421
"1989-04-18",54.7573967547421
"1989-04-19",52.163644
"1989-04-20",32.100704
"1989-04-21",8.025176
"1989-04-22",13.7087679
"1989-04-23",13.7087679
"1989-04-24",0
"1989-04-25",0
"1989-04-26",0
"1989-04-27",8.9313587
"1989-04-28",8.9313587
"1989-04-29",8.9313587
"1989-04-30",8.9313587
"1989-05-01",8.9313587
"1989-05-02",0
"1989-05-03",0
"1989-05-04",0
"1989-05-05",0
"1989-05-06",0
"1989-05-07",0
"1989-05-08",0
"1989-05-09",0
"1989-05-10",0
"1989-05-11",0
"1989-05-12",0
"1989-05-13",0
"1989-05-14",0
"1989-05-15",2.4358251
"1989-05-16",0
"1989-05-17",0
"1989-05-18",0
"1989-05-19",0
"1989-05-20",0
"1989-05-21",0
"1989-05-22",0
"1989-05-23",0
"1989-05-24",0
"1989-05-25",0
"1989-05-26",0
"1989-05-27",0
"1989-05-28",0
"1989-05-29",0
"1989-05-30",0
"1989-05-31",0
"1989-10-01",0
"1989-10-02",0
"1989-10-03",0
"1989-10-04",0
"1989-10-05",0
"1989-10-06",0
"1989-10-07",0
"1989-10-08",4.8716502
"1989-10-09",4.8716502
"1989-10-10",4.8716502
"1989-10-11",0
"1989-10-12",0
"1989-10-13",0
"1989-10-14",0
"1989-10-15",0
"1989-10-16",0
"1989-10-17",0
"1989-10-18",0
"1989-10-19",0
"1989-10-20",0
"1989-10-21",0
"1989-10-22",0
"1989-10-23",0
"1989-10-24",0
"1989-10-25",0
"1989-10-26",0
"1989-10-27",0
"1989-10-28",0
"1989-10-29",0
"1989-10-30",0
"1989-10-31",0
"1989-11-01",0
"1989-11-02",0
"1989-11-03",0
"1989-11-04",2.4358251
"1989-11-05",2.4358251
"1989-11-06",7.35108068007116
"1989-11-07",7.35108068007116
"1989-11-08",7.35108068007116
"1989-11-09",0
"1989-11-10",0
"1989-11-11",0
"1989-11-12",0
"1989-11-13",0
"1989-11-14",0
"1989-11-15",0
"1989-11-16",0
"1989-11-17",0
"1989-11-18",0
"1989-11-19",0
"1989-11-20",0
"1989-11-21",0
"1989-11-22",0
"1989-11-23",0.8119417
"1989-11-24",0.8119417
"1989-11-25",0
"1989-11-26",0.8119417
"1989-11-27",0
"1989-11-28",0
"1989-11-29",0
"1989-11-30",0
"1989-12-01",0
"1989-12-02",0
"1989-12-03",0
"1989-12-04",0
"1989-12-05",0
"1989-12-06",0
"1989-12-07",0
"1989-12-08",0
"1989-12-09",0
"1989-12-10",0
"1989-12-11",0
"1989-12-12",0
"1989-12-13",0
"1989-12-14",0
"1989-12-15",0
"1989-12-16",0
"1989-12-17",0
"1989-12-18",0
"1989-12-19",0
"1989-12-20",0
"1989-12-21",0
"1989-12-22",0
"1989-12-23",1.6238834
"1989-12-24",1.6238834
"1989-12-25",0
"1989-12-26",0
"1989-12-27",0
"1989-12-28",0
"1989-12-29",0
"1989-12-30",0
"1989-12-31",0
"1990-01-01",0
"1990-01-02",0
"1990-01-03",0
"1990-01-04",0
"1990-01-05",0
"1990-01-06",0
"1990-01-07",0
"1990-01-08",0
"1990-01-09",0
"1990-01-10",0
"1990-01-11",0
"1990-01-12",0
"1990-01-13",0
"1990-01-14",0
"1990-01-15",0
"1990-01-16",0
"1990-01-17",0
"1990-01-18",0
"1990-01-19",0
"1990-01-20",0
"1990-01-21",0
"1990-01-22",0
"1990-01-23",0
"1990-01-24",0
"1990-01-25",0
"1990-01-26",0
"1990-01-27",3.2477668
"1990-01-28",3.2477668
"1990-01-29",8.97104011080966
"1990-01-30",8.97104011080966
"1990-01-31",8.97104011080966
"1990-02-01",8.97104011080966
"1990-02-02",8.025176
"1990-02-03",0
"1990-02-04",0
"1990-02-05",0
"1990-02-06",0
"1990-02-07",0
"1990-02-08",0
"1990-02-09",0
"1990-02-10",0
"1990-02-11",7.3074753
"1990-02-12",14.4572584813861
"1990-02-13",14.4572584813861
"1990-02-14",14.4572584813861
"1990-02-15",0
"1990-02-16",0
"1990-02-17",0.8119417
"1990-02-18",0
"1990-02-19",0
"1990-02-20",0
"1990-02-21",0
"1990-02-22",0
"1990-02-23",0
"1990-02-24",0
"1990-02-25",0
"1990-02-26",0
"1990-02-27",0
"1990-02-28",3.2477668
"1990-03-01",9.10378095108017
"1990-03-02",22.2502812053803
"1990-03-03",38.7542492489684
"1990-03-04",38.7542492489684
"1990-03-05",38.7542492489684
"1990-03-06",38.7542492489684
"1990-03-07",38.7542492489684
"1990-03-08",38.7542492489684
"1990-03-09",28.088116
"1990-03-10",16.050352
"1990-03-11",12.037764
"1990-03-12",0
"1990-03-13",0
"1990-03-14",0
"1990-03-15",0
"1990-03-16",0
"1990-03-17",0
"1990-03-18",0
"1990-03-19",0
"1990-03-20",0
"1990-03-21",0
"1990-03-22",0
"1990-03-23",0
"1990-03-24",0
"1990-03-25",0
"1990-03-26",8.9313587
"1990-03-27",12.1298016675381
"1990-03-28",14.5897474086713
"1990-03-29",14.5897474086713
"1990-03-30",14.5897474086713
"1990-03-31",4.012588
"1990-04-01",0
"1990-04-02",0
"1990-04-03",0
"1990-04-04",4.0597085
"1990-04-05",4.0597085
"1990-04-06",4.0597085
"1990-04-07",0
"1990-04-08",0
"1990-04-09",0.8119417
"1990-04-10",0.8119417
"1990-04-11",0.8119417
"1990-04-12",15.486198425413
"1990-04-13",15.486198425413
"1990-04-14",0
"1990-04-15",4.8716502
"1990-04-16",4.8716502
"1990-04-17",4.012588
"1990-04-18",11.3200633
"1990-04-19",14.2842822914552
"1990-04-20",4.012588
"1990-04-21",0
"1990-04-22",0
"1990-04-23",2.4358251
"1990-04-24",0
"1990-04-25",0
"1990-04-26",0
"1990-04-27",0
"1990-04-28",0
"1990-04-29",0
"1990-04-30",0
"1990-05-01",0
"1990-05-02",0
"1990-05-03",0
"1990-05-04",0
"1990-05-05",0
"1990-05-06",0
"1990-05-07",0
"1990-05-08",0
"1990-05-09",0
"1990-05-10",0
"1990-05-11",0
"1990-05-12",0
"1990-05-13",0
"1990-05-14",0
"1990-05-15",0
"1990-05-16",0
"1990-05-17",0
"1990-05-18",0
"1990-05-19",0
"1990-05-20",0
"1990-05-21",0
"1990-05-22",0
"1990-05-23",0
"1990-05-24",0
"1990-05-25",0
"1990-05-26",0
"1990-05-27",0
"1990-05-28",0
"1990-05-29",0
"1990-05-30",0
"1990-05-31",0
"1990-10-01",0
"1990-10-02",0
"1990-10-03",0
"1990-10-04",0
"1990-10-05",0
"1990-10-06",0
"1990-10-07",0
"1990-10-08",0
"1990-10-09",0
"1990-10-10",0
"1990-10-11",0
"1990-10-12",0
"1990-10-13",0
"1990-10-14",0
"1990-10-15",0
"1990-10-16",0
"1990-10-17",0
"1990-10-18",0
"1990-10-19",0
"1990-10-20",0
"1990-10-21",0
"1990-10-22",0
"1990-10-23",0
"1990-10-24",0
"1990-10-25",0
"1990-10-26",0
"1990-10-27",0
"1990-10-28",0
"1990-10-29",0
"1990-10-30",0
"1990-10-31",0
"1990-11-01",0
"1990-11-02",0.8119417
"1990-11-03",6.5221110507844
"1990-11-04",11.8496215072794
"1990-11-05",11.8496215072794
"1990-11-06",11.8496215072794
"1990-11-07",11.8496215072794
"1990-11-08",8.025176
"1990-11-09",0
"1990-11-10",0
"1990-11-11",0
"1990-11-12",1.6238834
"1990-11-13",0
"1990-11-14",0
"1990-11-15",0
"1990-11-16",2.4358251
"1990-11-17",0
"1990-11-18",0
"1990-11-19",0
"1990-11-20",0
"1990-11-21",2.4358251
"1990-11-22",2.4358251
"1990-11-23",30.5684640953828
"1990-11-24",30.5684640953828
"1990-11-25",30.5684640953828
"1990-11-26",30.5684640953828
"1990-11-27",30.5684640953828
"1990-11-28",30.5684640953828
"1990-11-29",30.5684640953828
"1990-11-30",30.5684640953828
"1990-12-01",30.5684640953828
"1990-12-02",30.5684640953828
"1990-12-03",30.5684640953828
"1990-12-04",30.5684640953828
"1990-12-05",30.5684640953828
"1990-12-06",35.6390214619279
"1990-12-07",35.6390214619279
"1990-12-08",35.6390214619279
"1990-12-09",35.6390214619279
"1990-12-10",48.033821160196
"1990-12-11",53.6630567474283
"1990-12-12",53.6630567474283
"1990-12-13",82.7147261860505
"1990-12-14",88.3806177059897
"1990-12-15",88.3806177059897
"1990-12-16",88.3806177059897
"1990-12-17",91.180247229562
"1990-12-18",91.180247229562
"1990-12-19",91.180247229562
"1990-12-20",91.180247229562
"1990-12-21",91.180247229562
"1990-12-22",91.180247229562
"1990-12-23",91.180247229562
"1990-12-24",91.180247229562
"1990-12-25",91.180247229562
"1990-12-26",94.6969777666932
"1990-12-27",94.6969777666932
"1990-12-28",98.1087550060561
"1990-12-29",96.302112
"1990-12-30",64.201408
"1990-12-31",48.151056
"1991-01-01",48.151056
"1991-01-02",48.151056
"1991-01-03",28.088116
"1991-01-04",24.075528
"1991-01-05",26.5113531
"1991-01-06",26.5113531
"1991-01-07",24.075528
"1991-01-08",20.06294
"1991-01-09",20.06294
"1991-01-10",20.06294
"1991-01-11",8.025176
"1991-01-12",8.025176
"1991-01-13",27.6235905480017
"1991-01-14",27.6235905480017
"1991-01-15",27.6235905480017
"1991-01-16",27.6235905480017
"1991-01-17",27.6235905480017
"1991-01-18",27.6235905480017
"1991-01-19",27.6235905480017
"1991-01-20",27.6235905480017
"1991-01-21",27.6235905480017
"1991-01-22",27.6235905480017
"1991-01-23",27.6235905480017
"1991-01-24",27.6235905480017
"1991-01-25",27.6235905480017
"1991-01-26",27.6235905480017
"1991-01-27",27.6235905480017
"1991-01-28",27.6235905480017
"1991-01-29",27.6235905480017
"1991-01-30",27.6235905480017
"1991-01-31",27.6235905480017
"1991-02-01",27.6235905480017
"1991-02-02",27.6235905480017
"1991-02-03",27.6235905480017
"1991-02-04",27.6235905480017
"1991-02-05",27.6235905480017
"1991-02-06",30.0896457002225
"1991-02-07",30.0896457002225
"1991-02-08",30.0896457002225
"1991-02-09",33.5015109404228
"1991-02-10",40.515531241188
"1991-02-11",40.515531241188
"1991-02-12",40.515531241188
"1991-02-13",43.7735374646407
"1991-02-14",43.7735374646407
"1991-02-15",43.7735374646407
"1991-02-16",47.1839948887096
"1991-02-17",47.1839948887096
"1991-02-18",47.1839948887096
"1991-02-19",47.1839948887096
"1991-02-20",47.1839948887096
"1991-02-21",47.1839948887096
"1991-02-22",49.1911512159544
"1991-02-23",49.1911512159544
"1991-02-24",49.1911512159544
"1991-02-25",49.1911512159544
"1991-02-26",49.1911512159544
"1991-02-27",48.151056
"1991-02-28",40.12588
"1991-03-01",40.12588
"1991-03-02",40.12588
"1991-03-03",20.06294
"1991-03-04",20.06294
"1991-03-05",16.050352
"1991-03-06",8.02517600000001
"1991-03-07",0
"1991-03-08",0
"1991-03-09",0
"1991-03-10",0.8119417
"1991-03-11",0.8119417
"1991-03-12",0
"1991-03-13",0
"1991-03-14",0
"1991-03-15",0
"1991-03-16",0
"1991-03-17",0
"1991-03-18",0
"1991-03-19",0
"1991-03-20",0
"1991-03-21",0
"1991-03-22",0
"1991-03-23",4.8716502
"1991-03-24",4.012588
"1991-03-25",0
"1991-03-26",0
"1991-03-27",0
"1991-03-28",0
"1991-03-29",0
"1991-03-30",0
"1991-03-31",0
"1991-04-01",0
"1991-04-02",0
"1991-04-03",0
"1991-04-04",0
"1991-04-05",6.4955336
"1991-04-06",18.5374501104224
"1991-04-07",18.5374501104224
"1991-04-08",8.025176
"1991-04-09",0
"1991-04-10",0
"1991-04-11",0
"1991-04-12",0
"1991-04-13",0
"1991-04-14",0
"1991-04-15",0
"1991-04-16",0
"1991-04-17",1.6238834
"1991-04-18",1.6238834
"1991-04-19",9.08886203592315
"1991-04-20",9.08886203592315
"1991-04-21",19.8694063603989
"1991-04-22",19.8694063603989
"1991-04-23",8.025176
"1991-04-24",14.5207096
"1991-04-25",8.025176
"1991-04-26",0
"1991-04-27",0
"1991-04-28",0
"1991-04-29",0.8119417
"1991-04-30",0
"1991-05-01",0
"1991-05-02",0
"1991-05-03",1.6238834
"1991-05-04",4.10034155069309
"1991-05-05",7.51233406591468
"1991-05-06",7.51233406591468
"1991-05-07",7.51233406591468
"1991-05-08",0
"1991-05-09",0
"1991-05-10",0
"1991-05-11",1.6238834
"1991-05-12",0
"1991-05-13",0
"1991-05-14",0
"1991-05-15",0
"1991-05-16",6.4955336
"1991-05-17",11.8615591200275
"1991-05-18",11.8615591200275
"1991-05-19",8.025176
"1991-05-20",0
"1991-05-21",0
"1991-05-22",0
"1991-05-23",0
"1991-05-24",0
"1991-05-25",0
"1991-05-26",0
"1991-05-27",0
"1991-05-28",0
"1991-05-29",0
"1991-05-30",0
"1991-05-31",0
"1991-10-01",0
"1991-10-02",0
"1991-10-03",0
"1991-10-04",0
"1991-10-05",0
"1991-10-06",0
"1991-10-07",0
"1991-10-08",0
"1991-10-09",0
"1991-10-10",0
"1991-10-11",0
"1991-10-12",0
"1991-10-13",0
"1991-10-14",0
"1991-10-15",0
"1991-10-16",0
"1991-10-17",0
"1991-10-18",0
"1991-10-19",10.5552421
"1991-10-20",10.5552421
"1991-10-21",8.025176
"1991-10-22",0
"1991-10-23",0
"1991-10-24",0
"1991-10-25",0
"1991-10-26",0
"1991-10-27",0
"1991-10-28",0
"1991-10-29",0
"1991-10-30",0
"1991-10-31",2.4358251
"1991-11-01",0
"1991-11-02",0
"1991-11-03",0
"1991-11-04",0
"1991-11-05",3.2477668
"1991-11-06",3.2477668
"1991-11-07",3.2477668
"1991-11-08",3.2477668
"1991-11-09",0
"1991-11-10",3.2477668
"1991-11-11",3.2477668
"1991-11-12",3.2477668
"1991-11-13",0
"1991-11-14",3.2477668
"1991-11-15",3.2477668
"1991-11-16",6.51995630154913
"1991-11-17",27.3357936489962
"1991-11-18",27.3357936489962
"1991-11-19",27.3357936489962
"1991-11-20",16.050352
"1991-11-21",12.037764
"1991-11-22",12.037764
"1991-11-23",12.037764
"1991-11-24",12.037764
"1991-11-25",12.037764
"1991-11-26",12.037764
"1991-11-27",8.025176
"1991-11-28",4.012588
"1991-11-29",4.012588
"1991-11-30",0
"1991-12-01",0
"1991-12-02",0
"1991-12-03",0
"1991-12-04",0
"1991-12-05",0
"1991-12-06",0
"1991-12-07",0
"1991-12-08",0
"1991-12-09",0
"1991-12-10",0
"1991-12-11",0
"1991-12-12",0
"1991-12-13",0
"1991-12-14",0
"1991-12-15",0
"1991-12-16",0
"1991-12-17",0
"1991-12-18",0
"1991-12-19",22.7343676
"1991-12-20",22.7343676
"1991-12-21",35.1028221206818
"1991-12-22",35.1028221206818
"1991-12-23",35.1028221206818
"1991-12-24",35.1028221206818
"1991-12-25",35.1028221206818
"1991-12-26",35.1028221206818
"1991-12-27",35.1028221206818
"1991-12-28",37.3523524421222
"1991-12-29",37.3523524421222
"1991-12-30",37.3523524421222
"1991-12-31",37.3523524421222
"1992-01-01",37.3523524421222
"1992-01-02",37.3523524421222
"1992-01-03",37.3523524421222
"1992-01-04",37.3523524421222
"1992-01-05",37.3523524421222
"1992-01-06",37.3523524421222
"1992-01-07",37.3523524421222
"1992-01-08",37.3523524421222
"1992-01-09",37.3523524421222
"1992-01-10",50.7308271018476
"1992-01-11",53.1610915831898
"1992-01-12",53.1610915831898
"1992-01-13",53.1610915831898
"1992-01-14",53.1610915831898
"1992-01-15",53.1610915831898
"1992-01-16",53.1610915831898
"1992-01-17",53.1610915831898
"1992-01-18",53.1610915831898
"1992-01-19",53.1610915831898
"1992-01-20",58.6174853956844
"1992-01-21",58.6174853956844
"1992-01-22",58.6174853956844
"1992-01-23",58.6174853956844
"1992-01-24",58.6174853956844
"1992-01-25",58.6174853956844
"1992-01-26",58.6174853956844
"1992-01-27",58.6174853956844
"1992-01-28",58.6174853956844
"1992-01-29",58.6174853956844
"1992-01-30",58.6174853956844
"1992-01-31",58.6174853956844
"1992-02-01",58.6174853956844
"1992-02-02",58.6174853956844
"1992-02-03",58.6174853956844
"1992-02-04",63.7205406535505
"1992-02-05",87.1107539905863
"1992-02-06",87.1107539905863
"1992-02-07",87.1107539905863
"1992-02-08",87.1107539905863
"1992-02-09",87.1107539905863
"1992-02-10",96.6740458166896
"1992-02-11",96.6740458166896
"1992-02-12",96.6740458166896
"1992-02-13",96.6740458166896
"1992-02-14",125.858906812881
"1992-02-15",125.858906812881
"1992-02-16",125.858906812881
"1992-02-17",131.980639193371
"1992-02-18",131.980639193371
"1992-02-19",131.980639193371
"1992-02-20",131.980639193371
"1992-02-21",131.980639193371
"1992-02-22",131.980639193371
"1992-02-23",131.980639193371
"1992-02-24",131.980639193371
"1992-02-25",131.980639193371
"1992-02-26",131.980639193371
"1992-02-27",131.980639193371
"1992-02-28",131.980639193371
"1992-02-29",131.980639193371
"1992-03-01",131.980639193371
"1992-03-02",131.980639193371
"1992-03-03",131.980639193371
"1992-03-04",128.402816
"1992-03-05",124.390228
"1992-03-06",108.339876
"1992-03-07",96.302112
"1992-03-08",84.264348
"1992-03-09",80.25176
"1992-03-10",72.226584
"1992-03-11",68.213996
"1992-03-12",71.4617628
"1992-03-13",71.4617628
"1992-03-14",44.138468
"1992-03-15",40.12588
"1992-03-16",42.5617051
"1992-03-17",40.12588
"1992-03-18",32.100704
"1992-03-19",24.075528
"1992-03-20",16.050352
"1992-03-21",8.02517600000001
"1992-03-22",8.02517600000001
"1992-03-23",0
"1992-03-24",12.1791255
"1992-03-25",15.1143776131729
"1992-03-26",15.1143776131729
"1992-03-27",15.1143776131729
"1992-03-28",15.1143776131729
"1992-03-29",15.1143776131729
"1992-03-30",0
"1992-03-31",0
"1992-04-01",21.1104842
"1992-04-02",21.1104842
"1992-04-03",12.037764
"1992-04-04",0
"1992-04-05",0
"1992-04-06",0.8119417
"1992-04-07",0
"1992-04-08",0
"1992-04-09",0
"1992-04-10",0
"1992-04-11",0
"1992-04-12",0
"1992-04-13",0
"1992-04-14",0
"1992-04-15",0
"1992-04-16",12.9910672
"1992-04-17",12.9910672
"1992-04-18",15.3563214158967
"1992-04-19",15.3563214158967
"1992-04-20",0
"1992-04-21",0
"1992-04-22",0
"1992-04-23",0
"1992-04-24",0
"1992-04-25",0
"1992-04-26",0
"1992-04-27",0
"1992-04-28",0
"1992-04-29",0.8119417
"1992-04-30",0.8119417
"1992-05-01",0
"1992-05-02",0
"1992-05-03",0
"1992-05-04",0
"1992-05-05",0
"1992-05-06",0
"1992-05-07",0
"1992-05-08",0
"1992-05-09",0
"1992-05-10",0
"1992-05-11",0
"1992-05-12",0
"1992-05-13",0
"1992-05-14",0
"1992-05-15",0
"1992-05-16",0
"1992-05-17",0
"1992-05-18",0
"1992-05-19",0
"1992-05-20",0
"1992-05-21",0
"1992-05-22",0
"1992-05-23",0
"1992-05-24",0
"1992-05-25",0
"1992-05-26",0
"1992-05-27",0
"1992-05-28",0
"1992-05-29",0
"1992-05-30",0
"1992-05-31",0
"1992-10-01",0
"1992-10-02",0
"1992-10-03",0
"1992-10-04",0
"1992-10-05",0
"1992-10-06",0
"1992-10-07",0
"1992-10-08",0
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",1.6238834
"1992-10-18",6.55387833018642
"1992-10-19",6.55387833018642
"1992-10-20",6.55387833018642
"1992-10-21",0
"1992-10-22",9.7433004
"1992-10-23",9.7433004
"1992-10-24",9.7433004
"1992-10-25",14.9097637566912
"1992-10-26",12.037764
"1992-10-27",0
"1992-10-28",0
"1992-10-29",2.4358251
"1992-10-30",0
"1992-10-31",0
"1992-11-01",0
"1992-11-02",0
"1992-11-03",0
"1992-11-04",0
"1992-11-05",0
"1992-11-06",0
"1992-11-07",0
"1992-11-08",0
"1992-11-09",0
"1992-11-10",0
"1992-11-11",0
"1992-11-12",0
"1992-11-13",7.3074753
"1992-11-14",16.9685969953446
"1992-11-15",8.025176
"1992-11-16",12.0848845
"1992-11-17",12.0848845
"1992-11-18",28.0532425631169
"1992-11-19",28.0532425631169
"1992-11-20",8.025176
"1992-11-21",0
"1992-11-22",0
"1992-11-23",0
"1992-11-24",0
"1992-11-25",0
"1992-11-26",0
"1992-11-27",0
"1992-11-28",0
"1992-11-29",0
"1992-11-30",0
"1992-12-01",0
"1992-12-02",0
"1992-12-03",0
"1992-12-04",3.2477668
"1992-12-05",7.45664858728745
"1992-12-06",11.1364399874974
"1992-12-07",11.1364399874974
"1992-12-08",23.2335605871224
"1992-12-09",30.3398289057059
"1992-12-10",30.3398289057059
"1992-12-11",30.3398289057059
"1992-12-12",30.3398289057059
"1992-12-13",30.3398289057059
"1992-12-14",30.3398289057059
"1992-12-15",30.3398289057059
"1992-12-16",30.3398289057059
"1992-12-17",30.3398289057059
"1992-12-18",30.3398289057059
"1992-12-19",30.3398289057059
"1992-12-20",30.3398289057059
"1992-12-21",30.3398289057059
"1992-12-22",30.3398289057059
"1992-12-23",30.3398289057059
"1992-12-24",30.3398289057059
"1992-12-25",30.3398289057059
"1992-12-26",30.3398289057059
"1992-12-27",30.3398289057059
"1992-12-28",30.3398289057059
"1992-12-29",30.3398289057059
"1992-12-30",30.3398289057059
"1992-12-31",30.3398289057059
"1993-01-01",30.3398289057059
"1993-01-02",30.3398289057059
"1993-01-03",30.3398289057059
"1993-01-04",30.3398289057059
"1993-01-05",30.3398289057059
"1993-01-06",30.3398289057059
"1993-01-07",30.3398289057059
"1993-01-08",30.3398289057059
"1993-01-09",28.088116
"1993-01-10",28.088116
"1993-01-11",20.06294
"1993-01-12",8.025176
"1993-01-13",0
"1993-01-14",0
"1993-01-15",0
"1993-01-16",0
"1993-01-17",0
"1993-01-18",0
"1993-01-19",0
"1993-01-20",0
"1993-01-21",0
"1993-01-22",0
"1993-01-23",0
"1993-01-24",0
"1993-01-25",0
"1993-01-26",9.7433004
"1993-01-27",9.7433004
"1993-01-28",9.7433004
"1993-01-29",9.7433004
