,date,station,hs,hjahr
1378,1985-03-11,1AD,0.46,1985
1379,1985-03-12,1AD,0.47,1985
1380,1985-03-13,1AD,0.46,1985
1381,1985-03-14,1AD,0.46,1985
1382,1985-03-15,1AD,0.54,1985
1383,1985-03-16,1AD,0.48,1985
1384,1985-03-17,1AD,0.54,1985
1385,1985-03-18,1AD,0.66,1985
1386,1985-03-19,1AD,0.72,1985
1387,1985-03-20,1AD,0.59,1985
1388,1985-03-21,1AD,0.56,1985
1389,1985-03-22,1AD,0.56,1985
1390,1985-03-23,1AD,0.58,1985
1391,1985-03-24,1AD,0.54,1985
1392,1985-03-25,1AD,0.58,1985
1393,1985-03-26,1AD,0.53,1985
1394,1985-03-27,1AD,0.46,1985
1395,1985-03-28,1AD,0.64,1985
1396,1985-03-29,1AD,0.62,1985
1397,1985-03-30,1AD,0.59,1985
1398,1985-03-31,1AD,0.48,1985
1399,1985-04-01,1AD,0.42,1985
1400,1985-04-02,1AD,0.35,1985
1401,1985-04-03,1AD,0.31,1985
1402,1985-04-04,1AD,0.26,1985
1403,1985-04-05,1AD,0.16,1985
1404,1985-04-06,1AD,0.13,1985
1405,1985-04-07,1AD,0.12,1985
1406,1985-04-08,1AD,0.07,1985
1407,1985-04-09,1AD,0.04,1985
1408,1985-04-10,1AD,0.03,1985
1409,1985-04-11,1AD,0.02,1985
1410,1985-04-12,1AD,0.09,1985
1411,1985-04-13,1AD,0.14,1985
1412,1985-04-14,1AD,0.12,1985
1413,1985-04-15,1AD,0.11,1985
1414,1985-04-16,1AD,0.12,1985
1415,1985-04-17,1AD,0.0,1985
1416,1985-04-18,1AD,0.0,1985
1417,1985-04-19,1AD,0.0,1985
1418,1985-04-20,1AD,0.0,1985
1419,1985-04-21,1AD,0.0,1985
1420,1985-04-22,1AD,0.0,1985
1421,1985-04-23,1AD,0.0,1985
1422,1985-04-24,1AD,0.0,1985
1423,1985-04-25,1AD,0.0,1985
1424,1985-04-26,1AD,0.0,1985
1425,1985-04-27,1AD,0.0,1985
1426,1985-04-28,1AD,0.05,1985
1427,1985-04-29,1AD,0.04,1985
1428,1985-04-30,1AD,0.0,1985
1429,1985-05-01,1AD,0.0,1985
1430,1985-05-02,1AD,0.0,1985
1431,1985-05-03,1AD,0.14,1985
1432,1985-05-04,1AD,0.0,1985
1433,1985-05-05,1AD,0.0,1985
1434,1985-05-06,1AD,0.0,1985
1435,1985-05-07,1AD,0.0,1985
1436,1985-05-08,1AD,0.0,1985
1437,1985-05-09,1AD,0.0,1985
1438,1985-05-10,1AD,0.0,1985
1439,1985-05-11,1AD,0.0,1985
1440,1985-05-12,1AD,0.0,1985
1441,1985-05-13,1AD,0.0,1985
1442,1985-05-14,1AD,0.0,1985
1443,1985-05-15,1AD,0.0,1985
1444,1985-05-16,1AD,0.0,1985
1445,1985-05-17,1AD,0.0,1985
1446,1985-05-18,1AD,0.0,1985
1447,1985-05-19,1AD,0.0,1985
1448,1985-05-20,1AD,0.0,1985
1449,1985-05-21,1AD,0.0,1985
1450,1985-05-22,1AD,0.0,1985
1451,1985-05-23,1AD,0.0,1985
1452,1985-05-24,1AD,0.0,1985
1453,1985-05-25,1AD,0.0,1985
1454,1985-05-26,1AD,0.0,1985
1455,1985-05-27,1AD,0.0,1985
1456,1985-05-28,1AD,0.0,1985
1457,1985-05-29,1AD,0.0,1985
1458,1985-05-30,1AD,0.0,1985
1459,1985-05-31,1AD,0.0,1985
1460,1985-10-01,1AD,0.0,1986
1461,1985-10-02,1AD,0.0,1986
1462,1985-10-03,1AD,0.0,1986
1463,1985-10-04,1AD,0.0,1986
1464,1985-10-05,1AD,0.0,1986
1465,1985-10-06,1AD,0.0,1986
1466,1985-10-07,1AD,0.0,1986
1467,1985-10-08,1AD,0.0,1986
1468,1985-10-09,1AD,0.0,1986
1469,1985-10-10,1AD,0.0,1986
1470,1985-10-11,1AD,0.0,1986
1471,1985-10-12,1AD,0.0,1986
1472,1985-10-13,1AD,0.0,1986
1473,1985-10-14,1AD,0.0,1986
1474,1985-10-15,1AD,0.0,1986
1475,1985-10-16,1AD,0.0,1986
1476,1985-10-17,1AD,0.0,1986
1477,1985-10-18,1AD,0.0,1986
1478,1985-10-19,1AD,0.0,1986
1479,1985-10-20,1AD,0.0,1986
1480,1985-10-21,1AD,0.0,1986
1481,1985-10-22,1AD,0.0,1986
1482,1985-10-23,1AD,0.0,1986
1483,1985-10-24,1AD,0.0,1986
1484,1985-10-25,1AD,0.0,1986
1485,1985-10-26,1AD,0.0,1986
1486,1985-10-27,1AD,0.0,1986
1487,1985-10-28,1AD,0.0,1986
1488,1985-10-29,1AD,0.0,1986
1489,1985-10-30,1AD,0.0,1986
1490,1985-10-31,1AD,0.0,1986
1491,1985-11-01,1AD,0.0,1986
1492,1985-11-02,1AD,0.0,1986
1493,1985-11-03,1AD,0.0,1986
1494,1985-11-04,1AD,0.0,1986
1495,1985-11-05,1AD,0.0,1986
1496,1985-11-06,1AD,0.0,1986
1497,1985-11-07,1AD,0.0,1986
1498,1985-11-08,1AD,0.0,1986
1499,1985-11-09,1AD,0.0,1986
1500,1985-11-10,1AD,0.0,1986
1501,1985-11-11,1AD,0.01,1986
1502,1985-11-12,1AD,0.01,1986
1503,1985-11-13,1AD,0.11,1986
1504,1985-11-14,1AD,0.19,1986
1505,1985-11-15,1AD,0.17,1986
1506,1985-11-16,1AD,0.14,1986
1507,1985-11-17,1AD,0.11,1986
1508,1985-11-18,1AD,0.11,1986
1509,1985-11-19,1AD,0.1,1986
1510,1985-11-20,1AD,0.09,1986
1511,1985-11-21,1AD,0.08,1986
1512,1985-11-22,1AD,0.16,1986
1513,1985-11-23,1AD,0.16,1986
1514,1985-11-24,1AD,0.14,1986
1515,1985-11-25,1AD,0.13,1986
1516,1985-11-26,1AD,0.11,1986
1517,1985-11-27,1AD,0.11,1986
1518,1985-11-28,1AD,0.1,1986
1519,1985-11-29,1AD,0.17,1986
1520,1985-11-30,1AD,0.11,1986
1521,1985-12-01,1AD,0.07,1986
1522,1985-12-02,1AD,0.06,1986
1523,1985-12-03,1AD,0.03,1986
1524,1985-12-04,1AD,0.02,1986
1525,1985-12-05,1AD,0.0,1986
1526,1985-12-06,1AD,0.0,1986
1527,1985-12-07,1AD,0.0,1986
1528,1985-12-08,1AD,0.0,1986
1529,1985-12-09,1AD,0.0,1986
1530,1985-12-10,1AD,0.14,1986
1531,1985-12-11,1AD,0.1,1986
1532,1985-12-12,1AD,0.09,1986
1533,1985-12-13,1AD,0.08,1986
1534,1985-12-14,1AD,0.06,1986
1535,1985-12-15,1AD,0.06,1986
1536,1985-12-16,1AD,0.06,1986
1537,1985-12-17,1AD,0.04,1986
1538,1985-12-18,1AD,0.02,1986
1539,1985-12-19,1AD,0.02,1986
1540,1985-12-20,1AD,0.02,1986
1541,1985-12-21,1AD,0.02,1986
1542,1985-12-22,1AD,0.01,1986
1543,1985-12-23,1AD,0.0,1986
1544,1985-12-24,1AD,0.0,1986
1545,1985-12-25,1AD,0.0,1986
1546,1985-12-26,1AD,0.1,1986
1547,1985-12-27,1AD,0.11,1986
1548,1985-12-28,1AD,0.09,1986
1549,1985-12-29,1AD,0.11,1986
1550,1985-12-30,1AD,0.15,1986
1551,1985-12-31,1AD,0.15,1986
1552,1986-01-01,1AD,0.15,1986
1553,1986-01-02,1AD,0.12,1986
1554,1986-01-03,1AD,0.11,1986
1555,1986-01-04,1AD,0.29,1986
1556,1986-01-05,1AD,0.26,1986
1557,1986-01-06,1AD,0.24,1986
1558,1986-01-07,1AD,0.29,1986
1559,1986-01-08,1AD,0.26,1986
1560,1986-01-09,1AD,0.34,1986
1561,1986-01-10,1AD,0.35,1986
1562,1986-01-11,1AD,0.21,1986
1563,1986-01-12,1AD,0.27,1986
1564,1986-01-13,1AD,0.43,1986
1565,1986-01-14,1AD,0.56,1986
1566,1986-01-15,1AD,0.49,1986
1567,1986-01-16,1AD,0.67,1986
1568,1986-01-17,1AD,0.89,1986
1569,1986-01-18,1AD,0.76,1986
1570,1986-01-19,1AD,0.62,1986
1571,1986-01-20,1AD,0.58,1986
1572,1986-01-21,1AD,0.54,1986
1573,1986-01-22,1AD,0.51,1986
1574,1986-01-23,1AD,0.48,1986
1575,1986-01-24,1AD,0.44,1986
1576,1986-01-25,1AD,0.7,1986
1577,1986-01-26,1AD,0.82,1986
1578,1986-01-27,1AD,0.76,1986
1579,1986-01-28,1AD,0.74,1986
1580,1986-01-29,1AD,0.67,1986
1581,1986-01-30,1AD,0.62,1986
1582,1986-01-31,1AD,0.63,1986
1583,1986-02-01,1AD,0.76,1986
1584,1986-02-02,1AD,0.73,1986
1585,1986-02-03,1AD,0.66,1986
1586,1986-02-04,1AD,0.65,1986
1587,1986-02-05,1AD,0.64,1986
1588,1986-02-06,1AD,0.64,1986
1589,1986-02-07,1AD,0.64,1986
1590,1986-02-08,1AD,0.66,1986
1591,1986-02-09,1AD,0.68,1986
1592,1986-02-10,1AD,0.68,1986
1593,1986-02-11,1AD,0.67,1986
1594,1986-02-12,1AD,0.66,1986
1595,1986-02-13,1AD,0.66,1986
1596,1986-02-14,1AD,0.65,1986
1597,1986-02-15,1AD,0.64,1986
1598,1986-02-16,1AD,0.64,1986
1599,1986-02-17,1AD,0.63,1986
1600,1986-02-18,1AD,0.56,1986
1601,1986-02-19,1AD,0.64,1986
1602,1986-02-20,1AD,0.72,1986
1603,1986-02-21,1AD,0.69,1986
1604,1986-02-22,1AD,0.66,1986
1605,1986-02-23,1AD,0.68,1986
1606,1986-02-24,1AD,0.65,1986
1607,1986-02-25,1AD,0.68,1986
1608,1986-02-26,1AD,0.67,1986
1609,1986-02-27,1AD,0.66,1986
1610,1986-02-28,1AD,0.67,1986
1611,1986-03-01,1AD,0.64,1986
1612,1986-03-02,1AD,0.61,1986
1613,1986-03-03,1AD,0.6,1986
1614,1986-03-04,1AD,0.66,1986
1615,1986-03-05,1AD,0.63,1986
1616,1986-03-06,1AD,0.6,1986
1617,1986-03-07,1AD,0.65,1986
1618,1986-03-08,1AD,0.61,1986
1619,1986-03-09,1AD,0.59,1986
1620,1986-03-10,1AD,0.56,1986
1621,1986-03-11,1AD,0.54,1986
1622,1986-03-12,1AD,0.52,1986
1623,1986-03-13,1AD,0.52,1986
1624,1986-03-14,1AD,0.52,1986
1625,1986-03-15,1AD,0.51,1986
1626,1986-03-16,1AD,0.49,1986
1627,1986-03-17,1AD,0.47,1986
1628,1986-03-18,1AD,0.46,1986
1629,1986-03-19,1AD,0.45,1986
1630,1986-03-20,1AD,0.49,1986
1631,1986-03-21,1AD,0.51,1986
1632,1986-03-22,1AD,0.57,1986
1633,1986-03-23,1AD,0.44,1986
1634,1986-03-24,1AD,0.36,1986
1635,1986-03-25,1AD,0.46,1986
1636,1986-03-26,1AD,0.44,1986
1637,1986-03-27,1AD,0.37,1986
1638,1986-03-28,1AD,0.31,1986
1639,1986-03-29,1AD,0.36,1986
1640,1986-03-30,1AD,0.39,1986
1641,1986-03-31,1AD,0.28,1986
1642,1986-04-01,1AD,0.24,1986
1643,1986-04-02,1AD,0.18,1986
1644,1986-04-03,1AD,0.09,1986
1645,1986-04-04,1AD,0.11,1986
1646,1986-04-05,1AD,0.11,1986
1647,1986-04-06,1AD,0.21,1986
1648,1986-04-07,1AD,0.08,1986
1649,1986-04-08,1AD,0.04,1986
1650,1986-04-09,1AD,0.0,1986
1651,1986-04-10,1AD,0.05,1986
1652,1986-04-11,1AD,0.12,1986
1653,1986-04-12,1AD,0.14,1986
1654,1986-04-13,1AD,0.16,1986
1655,1986-04-14,1AD,0.11,1986
1656,1986-04-15,1AD,0.05,1986
1657,1986-04-16,1AD,0.0,1986
1658,1986-04-17,1AD,0.03,1986
1659,1986-04-18,1AD,0.08,1986
1660,1986-04-19,1AD,0.07,1986
1661,1986-04-20,1AD,0.17,1986
1662,1986-04-21,1AD,0.04,1986
1663,1986-04-22,1AD,0.0,1986
1664,1986-04-23,1AD,0.0,1986
1665,1986-04-24,1AD,0.0,1986
1666,1986-04-25,1AD,0.0,1986
1667,1986-04-26,1AD,0.0,1986
1668,1986-04-27,1AD,0.0,1986
1669,1986-04-28,1AD,0.11,1986
1670,1986-04-29,1AD,0.05,1986
1671,1986-04-30,1AD,0.0,1986
1672,1986-05-01,1AD,0.0,1986
1673,1986-05-02,1AD,0.0,1986
1674,1986-05-03,1AD,0.0,1986
1675,1986-05-04,1AD,0.0,1986
1676,1986-05-05,1AD,0.0,1986
1677,1986-05-06,1AD,0.0,1986
1678,1986-05-07,1AD,0.0,1986
1679,1986-05-08,1AD,0.03,1986
1680,1986-05-09,1AD,0.0,1986
1681,1986-05-10,1AD,0.0,1986
1682,1986-05-11,1AD,0.0,1986
1683,1986-05-12,1AD,0.0,1986
1684,1986-05-13,1AD,0.0,1986
1685,1986-05-14,1AD,0.0,1986
1686,1986-05-15,1AD,0.0,1986
1687,1986-05-16,1AD,0.0,1986
1688,1986-05-17,1AD,0.0,1986
1689,1986-05-18,1AD,0.0,1986
1690,1986-05-19,1AD,0.0,1986
1691,1986-05-20,1AD,0.0,1986
1692,1986-05-21,1AD,0.0,1986
1693,1986-05-22,1AD,0.0,1986
1694,1986-05-23,1AD,0.0,1986
1695,1986-05-24,1AD,0.0,1986
1696,1986-05-25,1AD,0.0,1986
1697,1986-05-26,1AD,0.0,1986
1698,1986-05-27,1AD,0.0,1986
1699,1986-05-28,1AD,0.0,1986
1700,1986-05-29,1AD,0.0,1986
1701,1986-05-30,1AD,0.23,1986
1702,1986-05-31,1AD,0.19,1986
1703,1986-10-01,1AD,0.0,1987
1704,1986-10-02,1AD,0.0,1987
1705,1986-10-03,1AD,0.0,1987
1706,1986-10-04,1AD,0.0,1987
1707,1986-10-05,1AD,0.0,1987
1708,1986-10-06,1AD,0.0,1987
1709,1986-10-07,1AD,0.0,1987
1710,1986-10-08,1AD,0.0,1987
1711,1986-10-09,1AD,0.0,1987
1712,1986-10-10,1AD,0.0,1987
1713,1986-10-11,1AD,0.0,1987
1714,1986-10-12,1AD,0.0,1987
1715,1986-10-13,1AD,0.0,1987
1716,1986-10-14,1AD,0.0,1987
1717,1986-10-15,1AD,0.0,1987
1718,1986-10-16,1AD,0.0,1987
1719,1986-10-17,1AD,0.0,1987
1720,1986-10-18,1AD,0.0,1987
1721,1986-10-19,1AD,0.0,1987
1722,1986-10-20,1AD,0.0,1987
1723,1986-10-21,1AD,0.0,1987
1724,1986-10-22,1AD,0.0,1987
1725,1986-10-23,1AD,0.0,1987
1726,1986-10-24,1AD,0.0,1987
1727,1986-10-25,1AD,0.0,1987
1728,1986-10-26,1AD,0.09,1987
1729,1986-10-27,1AD,0.08,1987
1730,1986-10-28,1AD,0.03,1987
1731,1986-10-29,1AD,0.0,1987
1732,1986-10-30,1AD,0.0,1987
1733,1986-10-31,1AD,0.0,1987
1734,1986-11-01,1AD,0.0,1987
1735,1986-11-02,1AD,0.0,1987
1736,1986-11-03,1AD,0.04,1987
1737,1986-11-04,1AD,0.03,1987
1738,1986-11-05,1AD,0.01,1987
1739,1986-11-06,1AD,0.0,1987
1740,1986-11-07,1AD,0.0,1987
1741,1986-11-08,1AD,0.0,1987
1742,1986-11-09,1AD,0.0,1987
1743,1986-11-10,1AD,0.0,1987
1744,1986-11-11,1AD,0.0,1987
1745,1986-11-12,1AD,0.0,1987
1746,1986-11-13,1AD,0.0,1987
1747,1986-11-14,1AD,0.0,1987
1748,1986-11-15,1AD,0.0,1987
1749,1986-11-16,1AD,0.0,1987
1750,1986-11-17,1AD,0.0,1987
1751,1986-11-18,1AD,0.0,1987
1752,1986-11-19,1AD,0.0,1987
1753,1986-11-20,1AD,0.0,1987
1754,1986-11-21,1AD,0.03,1987
1755,1986-11-22,1AD,0.0,1987
1756,1986-11-23,1AD,0.08,1987
1757,1986-11-24,1AD,0.2,1987
1758,1986-11-25,1AD,0.13,1987
1759,1986-11-26,1AD,0.06,1987
1760,1986-11-27,1AD,0.07,1987
1761,1986-11-28,1AD,0.06,1987
1762,1986-11-29,1AD,0.05,1987
1763,1986-11-30,1AD,0.05,1987
1764,1986-12-01,1AD,0.05,1987
1765,1986-12-02,1AD,0.04,1987
1766,1986-12-03,1AD,0.04,1987
1767,1986-12-04,1AD,0.04,1987
1768,1986-12-05,1AD,0.04,1987
1769,1986-12-06,1AD,0.04,1987
1770,1986-12-07,1AD,0.02,1987
1771,1986-12-08,1AD,0.02,1987
1772,1986-12-09,1AD,0.02,1987
1773,1986-12-10,1AD,0.01,1987
1774,1986-12-11,1AD,0.0,1987
1775,1986-12-12,1AD,0.0,1987
1776,1986-12-13,1AD,0.0,1987
1777,1986-12-14,1AD,0.04,1987
1778,1986-12-15,1AD,0.07,1987
1779,1986-12-16,1AD,0.04,1987
1780,1986-12-17,1AD,0.23,1987
1781,1986-12-18,1AD,0.33,1987
1782,1986-12-19,1AD,0.08,1987
1783,1986-12-20,1AD,0.3,1987
1784,1986-12-21,1AD,0.32,1987
1785,1986-12-22,1AD,0.52,1987
1786,1986-12-23,1AD,0.54,1987
1787,1986-12-24,1AD,0.45,1987
1788,1986-12-25,1AD,0.39,1987
1789,1986-12-26,1AD,0.51,1987
1790,1986-12-27,1AD,0.62,1987
1791,1986-12-28,1AD,0.83,1987
1792,1986-12-29,1AD,0.68,1987
1793,1986-12-30,1AD,0.58,1987
1794,1986-12-31,1AD,0.53,1987
1795,1987-01-01,1AD,0.45,1987
1796,1987-01-02,1AD,0.31,1987
1797,1987-01-03,1AD,0.62,1987
1798,1987-01-04,1AD,0.62,1987
1799,1987-01-05,1AD,0.61,1987
1800,1987-01-06,1AD,0.53,1987
1801,1987-01-07,1AD,0.76,1987
1802,1987-01-08,1AD,0.73,1987
1803,1987-01-09,1AD,0.63,1987
1804,1987-01-10,1AD,0.62,1987
1805,1987-01-11,1AD,0.68,1987
1806,1987-01-12,1AD,0.76,1987
1807,1987-01-13,1AD,0.74,1987
1808,1987-01-14,1AD,0.67,1987
1809,1987-01-15,1AD,0.62,1987
1810,1987-01-16,1AD,0.59,1987
1811,1987-01-17,1AD,0.58,1987
1812,1987-01-18,1AD,0.58,1987
1813,1987-01-19,1AD,0.58,1987
1814,1987-01-20,1AD,0.57,1987
1815,1987-01-21,1AD,0.56,1987
1816,1987-01-22,1AD,0.56,1987
1817,1987-01-23,1AD,0.56,1987
1818,1987-01-24,1AD,0.55,1987
1819,1987-01-25,1AD,0.53,1987
1820,1987-01-26,1AD,0.52,1987
1821,1987-01-27,1AD,0.52,1987
1822,1987-01-28,1AD,0.59,1987
1823,1987-01-29,1AD,0.79,1987
1824,1987-01-30,1AD,0.76,1987
1825,1987-01-31,1AD,0.73,1987
1826,1987-02-01,1AD,0.72,1987
1827,1987-02-02,1AD,0.71,1987
1828,1987-02-03,1AD,0.68,1987
1829,1987-02-04,1AD,0.67,1987
1830,1987-02-05,1AD,0.64,1987
1831,1987-02-06,1AD,0.63,1987
1832,1987-02-07,1AD,0.61,1987
1833,1987-02-08,1AD,0.56,1987
1834,1987-02-09,1AD,0.54,1987
1835,1987-02-10,1AD,0.52,1987
1836,1987-02-11,1AD,0.56,1987
1837,1987-02-12,1AD,0.48,1987
1838,1987-02-13,1AD,0.5,1987
1839,1987-02-14,1AD,0.48,1987
1840,1987-02-15,1AD,0.52,1987
1841,1987-02-16,1AD,0.59,1987
1842,1987-02-17,1AD,0.67,1987
1843,1987-02-18,1AD,0.68,1987
1844,1987-02-19,1AD,0.73,1987
1845,1987-02-20,1AD,0.74,1987
1846,1987-02-21,1AD,0.68,1987
1847,1987-02-22,1AD,0.66,1987
1848,1987-02-23,1AD,0.65,1987
1849,1987-02-24,1AD,0.61,1987
1850,1987-02-25,1AD,0.6,1987
1851,1987-02-26,1AD,0.58,1987
1852,1987-02-27,1AD,0.55,1987
1853,1987-02-28,1AD,0.62,1987
1854,1987-03-01,1AD,0.61,1987
1855,1987-03-02,1AD,0.54,1987
1856,1987-03-03,1AD,0.55,1987
1857,1987-03-04,1AD,0.73,1987
1858,1987-03-05,1AD,0.84,1987
1859,1987-03-06,1AD,0.79,1987
1860,1987-03-07,1AD,0.67,1987
1861,1987-03-08,1AD,0.64,1987
1862,1987-03-09,1AD,0.61,1987
1863,1987-03-10,1AD,0.61,1987
1864,1987-03-11,1AD,0.6,1987
1865,1987-03-12,1AD,0.59,1987
1866,1987-03-13,1AD,0.58,1987
1867,1987-03-14,1AD,0.63,1987
1868,1987-03-15,1AD,0.62,1987
1869,1987-03-16,1AD,0.63,1987
1870,1987-03-17,1AD,0.81,1987
1871,1987-03-18,1AD,0.68,1987
1872,1987-03-19,1AD,0.76,1987
1873,1987-03-20,1AD,0.87,1987
1874,1987-03-21,1AD,0.86,1987
1875,1987-03-22,1AD,0.87,1987
1876,1987-03-23,1AD,0.81,1987
1877,1987-03-24,1AD,0.74,1987
1878,1987-03-25,1AD,0.68,1987
1879,1987-03-26,1AD,0.54,1987
1880,1987-03-27,1AD,0.51,1987
1881,1987-03-28,1AD,0.5,1987
1882,1987-03-29,1AD,0.62,1987
1883,1987-03-30,1AD,0.84,1987
1884,1987-03-31,1AD,0.78,1987
1885,1987-04-01,1AD,0.68,1987
1886,1987-04-02,1AD,0.64,1987
1887,1987-04-03,1AD,0.62,1987
1888,1987-04-04,1AD,0.54,1987
1889,1987-04-05,1AD,0.69,1987
1890,1987-04-06,1AD,0.62,1987
1891,1987-04-07,1AD,0.55,1987
1892,1987-04-08,1AD,0.5,1987
1893,1987-04-09,1AD,0.45,1987
1894,1987-04-10,1AD,0.5,1987
1895,1987-04-11,1AD,0.55,1987
1896,1987-04-12,1AD,0.51,1987
1897,1987-04-13,1AD,0.71,1987
1898,1987-04-14,1AD,0.53,1987
1899,1987-04-15,1AD,0.48,1987
1900,1987-04-16,1AD,0.46,1987
1901,1987-04-17,1AD,0.4,1987
1902,1987-04-18,1AD,0.31,1987
1903,1987-04-19,1AD,0.2,1987
1904,1987-04-20,1AD,0.1,1987
1905,1987-04-21,1AD,0.06,1987
1906,1987-04-22,1AD,0.03,1987
1907,1987-04-23,1AD,0.0,1987
1908,1987-04-24,1AD,0.0,1987
1909,1987-04-25,1AD,0.0,1987
1910,1987-04-26,1AD,0.0,1987
1911,1987-04-27,1AD,0.0,1987
1912,1987-04-28,1AD,0.0,1987
1913,1987-04-29,1AD,0.0,1987
1914,1987-04-30,1AD,0.0,1987
1915,1987-05-01,1AD,0.0,1987
1916,1987-05-02,1AD,0.0,1987
1917,1987-05-03,1AD,0.0,1987
1918,1987-05-04,1AD,0.29,1987
1919,1987-05-05,1AD,0.19,1987
1920,1987-05-06,1AD,0.16,1987
1921,1987-05-07,1AD,0.08,1987
1922,1987-05-08,1AD,0.04,1987
1923,1987-05-09,1AD,0.0,1987
1924,1987-05-10,1AD,0.0,1987
1925,1987-05-11,1AD,0.0,1987
1926,1987-05-12,1AD,0.0,1987
1927,1987-05-13,1AD,0.05,1987
1928,1987-05-14,1AD,0.07,1987
1929,1987-05-15,1AD,0.0,1987
1930,1987-05-16,1AD,0.04,1987
1931,1987-05-17,1AD,0.0,1987
1932,1987-05-18,1AD,0.0,1987
1933,1987-05-19,1AD,0.04,1987
1934,1987-05-20,1AD,0.0,1987
1935,1987-05-21,1AD,0.02,1987
1936,1987-05-22,1AD,0.11,1987
1937,1987-05-23,1AD,0.0,1987
1938,1987-05-24,1AD,0.0,1987
1939,1987-05-25,1AD,0.0,1987
1940,1987-05-26,1AD,0.0,1987
1941,1987-05-27,1AD,0.0,1987
1942,1987-05-28,1AD,0.0,1987
1943,1987-05-29,1AD,0.0,1987
1944,1987-05-30,1AD,0.0,1987
1945,1987-05-31,1AD,0.0,1987
1946,1987-10-01,1AD,0.0,1988
1947,1987-10-02,1AD,0.0,1988
1948,1987-10-03,1AD,0.0,1988
1949,1987-10-04,1AD,0.0,1988
1950,1987-10-05,1AD,0.0,1988
1951,1987-10-06,1AD,0.0,1988
1952,1987-10-07,1AD,0.0,1988
1953,1987-10-08,1AD,0.0,1988
1954,1987-10-09,1AD,0.0,1988
1955,1987-10-10,1AD,0.0,1988
1956,1987-10-11,1AD,0.0,1988
1957,1987-10-12,1AD,0.0,1988
1958,1987-10-13,1AD,0.0,1988
1959,1987-10-14,1AD,0.0,1988
1960,1987-10-15,1AD,0.0,1988
1961,1987-10-16,1AD,0.0,1988
1962,1987-10-17,1AD,0.0,1988
1963,1987-10-18,1AD,0.0,1988
1964,1987-10-19,1AD,0.0,1988
1965,1987-10-20,1AD,0.0,1988
1966,1987-10-21,1AD,0.0,1988
1967,1987-10-22,1AD,0.0,1988
1968,1987-10-23,1AD,0.0,1988
1969,1987-10-24,1AD,0.0,1988
1970,1987-10-25,1AD,0.0,1988
1971,1987-10-26,1AD,0.0,1988
1972,1987-10-27,1AD,0.0,1988
1973,1987-10-28,1AD,0.0,1988
1974,1987-10-29,1AD,0.0,1988
1975,1987-10-30,1AD,0.0,1988
1976,1987-10-31,1AD,0.0,1988
1977,1987-11-01,1AD,0.0,1988
1978,1987-11-02,1AD,0.0,1988
1979,1987-11-03,1AD,0.0,1988
1980,1987-11-04,1AD,0.0,1988
1981,1987-11-05,1AD,0.0,1988
1982,1987-11-06,1AD,0.0,1988
1983,1987-11-07,1AD,0.0,1988
1984,1987-11-08,1AD,0.0,1988
1985,1987-11-09,1AD,0.0,1988
1986,1987-11-10,1AD,0.0,1988
1987,1987-11-11,1AD,0.0,1988
1988,1987-11-12,1AD,0.0,1988
1989,1987-11-13,1AD,0.0,1988
1990,1987-11-14,1AD,0.01,1988
1991,1987-11-15,1AD,0.01,1988
1992,1987-11-16,1AD,0.0,1988
1993,1987-11-17,1AD,0.0,1988
1994,1987-11-18,1AD,0.0,1988
1995,1987-11-19,1AD,0.0,1988
1996,1987-11-20,1AD,0.01,1988
1997,1987-11-21,1AD,0.28,1988
1998,1987-11-22,1AD,0.36,1988
1999,1987-11-23,1AD,0.34,1988
2000,1987-11-24,1AD,0.25,1988
2001,1987-11-25,1AD,0.27,1988
2002,1987-11-26,1AD,0.24,1988
2003,1987-11-27,1AD,0.22,1988
2004,1987-11-28,1AD,0.21,1988
2005,1987-11-29,1AD,0.22,1988
2006,1987-11-30,1AD,0.2,1988
2007,1987-12-01,1AD,0.18,1988
2008,1987-12-02,1AD,0.18,1988
2009,1987-12-03,1AD,0.17,1988
2010,1987-12-04,1AD,0.17,1988
2011,1987-12-05,1AD,0.15,1988
2012,1987-12-06,1AD,0.13,1988
2013,1987-12-07,1AD,0.11,1988
2014,1987-12-08,1AD,0.1,1988
2015,1987-12-09,1AD,0.09,1988
2016,1987-12-10,1AD,0.12,1988
2017,1987-12-11,1AD,0.11,1988
2018,1987-12-12,1AD,0.11,1988
2019,1987-12-13,1AD,0.1,1988
2020,1987-12-14,1AD,0.1,1988
2021,1987-12-15,1AD,0.08,1988
2022,1987-12-16,1AD,0.07,1988
2023,1987-12-17,1AD,0.04,1988
2024,1987-12-18,1AD,0.0,1988
2025,1987-12-19,1AD,0.0,1988
2026,1987-12-20,1AD,0.0,1988
2027,1987-12-21,1AD,0.0,1988
2028,1987-12-22,1AD,0.0,1988
2029,1987-12-23,1AD,0.0,1988
2030,1987-12-24,1AD,0.0,1988
2031,1987-12-25,1AD,0.0,1988
2032,1987-12-26,1AD,0.0,1988
2033,1987-12-27,1AD,0.0,1988
2034,1987-12-28,1AD,0.0,1988
2035,1987-12-29,1AD,0.0,1988
2036,1987-12-30,1AD,0.0,1988
2037,1987-12-31,1AD,0.0,1988
2038,1988-01-01,1AD,0.01,1988
2039,1988-01-02,1AD,0.0,1988
2040,1988-01-03,1AD,0.0,1988
2041,1988-01-04,1AD,0.04,1988
2042,1988-01-05,1AD,0.0,1988
2043,1988-01-06,1AD,0.0,1988
