name	ra	dec	trigger_time	t90	t90_error
GRB110825102	02 59 35.0	+15 24 25	2011-08-25 02:26:50.938	62.465	0.231
GRB101015558	04 52 38.4	+15 27 36	2010-10-15 13:24:02.667	500.552	7.408
GRB090915650	15 52 04.8	+15 29 16	2009-09-15 15:35:35.651	76.609	1.559
GRB100111176	16 28 11.5	+15 33 03	2010-01-11 04:12:49.695	19.520	5.367
GRB100228544	13 19 19.2	+15 37 12	2010-02-28 13:02:41.283	67.072	4.720
GRB110307972	12 52 28.8	+15 38 24	2011-03-07 23:19:08.258	2.304	3.444
GRB090617208	05 15 33.6	+15 39 00	2009-06-17 04:59:58.576	0.192	0.143
GRB130116415	02 32 57.6	+15 45 00	2013-01-16 09:58:14.219	66.816	6.085
GRB130702004	14 29 14.9	+15 46 26	2013-07-02 00:05:23.079	58.881	6.192
GRB100413732	17 44 53.3	+15 50 02	2010-04-13 17:33:31.924	179.651	2.817
GRB081009140	16 42 00.0	+18 24 00	2008-10-09 03:20:58.063	41.345	0.264
GRB100814351	08 11 16.8	+18 29 24	2010-08-14 08:25:25.746	7.424	0.923
GRB120430980	03 09 00.0	+18 31 12	2012-04-30 23:30:43.349	14.592	2.172
GRB100719825	15 25 38.4	+18 33 36	2010-07-19 19:48:08.093	3.072	3.114
GRB100228873	07 51 57.6	+18 37 48	2010-02-28 20:57:47.668	8.704	2.318
GRB100516396	19 50 43.2	+18 39 36	2010-05-16 09:30:38.317	0.640	0.487
GRB100101988	04 42 38.4	+18 41 24	2010-01-01 23:42:15.183	1.984	2.049
GRB150110433	14 28 00.0	+18 54 00	2015-01-10 10:23:38.232	74.304	0.716
GRB101231067	12 46 50.4	+17 38 24	2010-12-31 01:36:50.611	23.613	0.572
GRB110906302	01 45 16.8	+17 39 00	2011-09-06 07:15:13.419	23.936	2.550
GRB090629543	00 33 55.2	+17 40 12	2009-06-29 13:01:21.783	20.480	4.762
GRB090612619	05 24 07.2	+17 42 36	2009-06-12 14:50:50.494	42.433	2.888
GRB121210081	13 30 09.6	+17 46 12	2012-12-10 01:56:01.527	12.800	3.238
GRB141122956	05 02 50.4	+17 56 24	2014-11-22 22:56:28.654	4.096	1.717
GRB140328560	21 20 09.6	+17 58 12	2014-03-28 13:26:26.028	4.160	0.653
GRB141213300	16 32 45.6	+18 03 36	2014-12-13 07:12:15.429	0.768	0.513
GRB110220761	12 21 57.6	+16 34 48	2011-02-20 18:16:21.629	33.024	8.738
GRB081022364	13 41 36.0	+16 36 00	2008-10-22 08:44:44.847	17.152	3.727
GRB130612141	17 19 13.0	+16 42 22	2013-06-12 03:22:23.361	7.424	6.192
GRB120415076	14 14 09.6	+16 43 48	2012-04-15 01:49:57.682	12.544	4.128
GRB090424592	12 38 00.0	+16 48 00	2009-04-24 14:12:08.665	14.144	0.264
GRB091208410	01 57 34.1	+16 53 24	2009-12-08 09:49:57.956	12.480	5.018
GRB120905657	23 43 50.4	+16 59 24	2012-09-05 15:46:21.166	195.587	16.795
GRB150728151	06 41 45.6	+17 03 36	2015-07-28 03:37:26.494	1.728	0.373
GRB150614073	18 53 02.4	+23 57 00	2015-06-14 01:44:33.349	5.120	0.923
GRB121202181	17 07 15.6	+23 57 07	2012-12-02 04:20:09.172	17.152	1.999
GRB140715231	04 20 12.0	+24 04 12	2014-07-15 05:33:18.161	77.312	3.083
GRB140819160	19 09 57.6	+24 06 00	2014-08-19 03:50:26.135	6.656	3.665
GRB130609129	10 10 42.2	+24 06 04	2013-06-09 03:05:10.690	5.376	1.498
GRB130622615	20 50 57.6	+24 27 36	2013-06-22 14:45:53.204	0.960	0.429
GRB140501139	11 27 31.2	+24 38 24	2014-05-01 03:19:41.406	0.256	0.630
GRB130416690	06 37 07.2	+24 42 00	2013-04-16 16:34:07.062	3.072	2.429
GRB120102095	18 24 54.0	+24 42 49	2012-01-02 02:16:23.239	28.416	8.204
GRB130115716	11 24 21.6	+22 37 12	2013-01-15 17:10:39.182	13.568	1.846
GRB141102779	07 36 52.8	+22 43 48	2014-11-02 18:41:18.957	25.088	4.007
GRB090704242	13 52 49.2	+22 47 24	2009-07-04 05:47:48.185	69.889	5.724
GRB120328268	15 12 33.6	+22 48 00	2012-03-28 06:26:20.953	29.697	1.056
GRB090717111	16 27 48.0	+22 58 12	2009-07-17 02:40:31.786	0.384	0.181
GRB130307126	10 23 59.0	+22 59 53	2013-03-07 03:01:44.471	0.384	0.091
GRB111117510	00 50 46.2	+23 00 39	2011-11-17 12:13:42.029	0.576	0.143
GRB141229911	11 20 24.0	+23 03 36	2014-12-29 21:52:10.852	91.392	17.710
GRB110820476	06 02 02.4	+21 37 48	2011-08-20 11:25:44.348	11.264	7.331
GRB101213451	16 05 15.4	+21 53 50	2010-12-13 10:49:20.799	45.057	1.950
GRB081102365	15 01 12.0	+22 00 00	2008-11-02 08:45:00.506	1.728	0.231
GRB090811696	18 28 12.0	+22 13 12	2009-08-11 16:41:50.038	14.848	1.145
GRB100513879	21 24 09.6	+22 15 00	2010-05-13 21:05:57.669	11.136	1.145
GRB140621827	01 40 19.9	+22 25 26	2014-06-21 19:50:10.894	6.400	0.810
GRB101107011	11 13 19.2	+22 25 48	2010-11-07 00:16:25.117	375.814	8.444
GRB120814201	01 44 45.6	+22 27 00	2012-08-14 04:49:12.579	0.896	1.032
GRB150226223	04 14 00.0	+22 30 36	2015-02-26 05:20:26.778	1.408	0.181
GRB090712160	04 40 23.3	+22 31 30	2009-07-12 03:51:00.341	87.041	7.799
GRB140917512	11 25 28.8	+20 24 36	2014-09-17 12:17:06.416	16.512	0.689
GRB100608382	02 02 09.6	+20 27 00	2010-06-08 09:10:06.339	30.208	1.619
GRB090907808	05 24 14.4	+20 30 00	2009-09-07 19:23:47.474	0.832	0.320
GRB120519721	12 01 00.0	+20 33 00	2012-05-19 17:18:14.970	0.960	0.202
GRB100130777	05 14 16.8	+20 49 48	2010-01-30 18:38:35.463	86.018	6.988
GRB150705009	06 49 57.6	+20 51 36	2015-07-05 00:13:36.934	20.992	1.717
GRB150810485	18 52 48.0	+21 10 48	2015-08-10 11:38:08.910	1.280	1.026
GRB100318611	14 03 50.4	+21 11 24	2010-03-18 14:39:24.605	18.432	0.923
GRB140105748	16 51 31.2	+19 01 48	2014-01-05 17:56:32.642	0.576	0.716
GRB130109206	01 09 48.0	+19 14 24	2013-01-09 04:56:26.261	8.960	1.208
GRB150131951	04 09 04.8	+19 16 12	2015-01-31 22:49:26.183	8.192	3.444
GRB110622158	08 55 50.4	+19 27 36	2011-06-22 03:47:19.105	70.401	0.773
GRB100717446	20 17 14.4	+19 31 48	2010-07-17 10:41:47.118	2.432	1.356
GRB090522344	18 30 48.0	+19 36 00	2009-05-22 08:15:49.326	20.288	6.262
GRB150201040	00 22 31.2	+19 45 00	2015-02-01 00:56:54.289	0.512	1.154
GRB141118678	10 32 28.8	+19 45 36	2014-11-18 16:15:50.310	4.352	0.572
GRB150804806	22 18 07.2	+27 05 24	2015-08-04 19:21:11.472	51.201	2.187
GRB101220864	00 10 48.0	+27 12 00	2010-12-20 20:43:54.119	31.745	2.187
GRB090902462	17 39 45.4	+27 19 28	2009-09-02 11:05:08.313	19.328	0.286
GRB080927480	04 05 12.0	+27 24 00	2008-09-27 11:30:32.106	45.313	3.083
GRB100804104	16 35 52.8	+27 27 00	2010-08-04 02:29:26.348	6.592	0.771
GRB140427702	08 47 38.4	+27 29 24	2014-04-27 16:50:21.070	13.312	7.131
GRB100208386	17 21 00.0	+27 31 48	2010-02-08 09:15:33.942	0.192	0.264
GRB110213876	00 25 07.2	+27 32 24	2011-02-13 21:00:51.342	0.320	0.810
GRB081226156	12 52 00.0	+26 48 00	2008-12-26 03:44:52.415	65.793	1.619
GRB100406758	05 11 09.6	+26 51 36	2010-04-06 18:11:25.776	5.888	2.919
GRB110401920	17 54 14.4	+26 52 12	2011-04-01 22:04:19.633	2.368	1.270
GRB150120685	03 12 26.4	+26 56 24	2015-01-20 16:26:17.465	56.832	4.762
GRB120913846	09 45 44.9	+26 58 37	2012-09-13 20:18:22.887	33.792	1.379
GRB100515467	18 21 52.8	+27 00 36	2010-05-15 11:13:09.037	10.624	1.431
GRB150724398	10 42 26.4	+27 03 00	2015-07-24 09:32:37.713	37.376	5.724
GRB090820027	05 50 48.0	+27 03 36	2009-08-20 00:38:16.189	12.416	0.181
GRB140523129	08 53 12.0	+24 57 00	2014-05-23 03:05:57.625	19.200	0.362
GRB110629174	04 37 28.8	+25 00 36	2011-06-29 04:09:58.198	61.694	18.690
GRB141029134	06 50 00.0	+25 04 12	2014-10-29 03:13:18.617	202.435	4.068
GRB120727354	10 53 02.4	+25 05 24	2012-07-27 08:29:39.081	0.896	1.280
GRB150612702	00 09 07.2	+25 05 24	2015-06-12 16:51:35.396	68.353	2.202
GRB100915243	05 41 34.7	+25 05 42	2010-09-15 05:49:39.616	7.936	3.367
GRB131217183	15 10 55.2	+25 09 36	2013-12-17 04:23:28.060	9.216	1.145
GRB130530719	10 43 48.0	+25 13 48	2013-05-30 17:15:23.006	58.621	1.863
GRB110413938	23 30 40.8	+32 19 48	2011-04-13 22:31:09.160	54.272	2.172
GRB110217591	18 18 57.6	+32 21 00	2011-02-17 14:10:46.531	60.672	11.611
GRB140209313	05 25 18.7	+32 29 17	2014-02-09 07:30:58.230	1.408	0.264
GRB080924766	04 51 12.0	+32 30 00	2008-09-24 18:22:36.844	39.937	4.222
GRB150110923	19 17 26.4	+32 31 19	2015-01-10 22:08:31.910	2.560	0.832
GRB080821332	15 54 24.0	+32 36 00	2008-08-21 07:57:26.479	5.888	0.264
GRB150127935	20 02 43.2	+32 39 36	2015-01-27 22:26:38.543	84.224	31.183
GRB090528516	20 48 48.0	+32 42 00	2009-05-28 12:22:31.286	79.041	1.088
GRB100829876	06 01 38.2	+30 18 50	2010-08-29 21:02:08.990	8.704	0.389
GRB090730608	16 50 19.2	+30 27 36	2009-07-30 14:35:07.668	9.088	1.680
GRB081204517	10 03 12.0	+30 30 00	2008-12-04 12:24:25.793	0.192	0.286
GRB131217108	05 46 21.6	+30 36 00	2013-12-17 02:36:11.564	0.768	1.924
GRB080830368	10 40 24.0	+30 48 00	2008-08-30 08:50:16.334	40.897	5.069
GRB120109824	16 45 19.2	+30 48 00	2012-01-09 19:46:01.942	38.656	3.114
GRB140801792	02 56 16.4	+30 56 17	2014-08-01 18:59:53.257	7.168	0.572
GRB130612456	16 31 45.6	+31 01 12	2013-06-12 10:57:14.628	10.240	0.653
GRB120302080	08 09 48.2	+29 39 35	2012-03-02 01:55:34.002	80.384	16.927
GRB120323507	22 41 37.7	+29 43 01	2012-03-23 12:10:19.723	0.448	0.091
GRB130523095	01 29 09.6	+29 43 48	2013-05-23 02:16:09.383	17.920	1.448
GRB130106829	04 26 40.8	+29 44 24	2013-01-06 19:53:22.071	11.264	1.379
GRB140109771	06 50 57.6	+29 45 36	2014-01-09 18:30:06.161	0.704	0.773
GRB081119184	23 06 00.0	+30 00 00	2008-11-19 04:25:27.059	0.320	0.680
GRB100315361	13 55 36.0	+30 08 24	2010-03-15 08:39:12.742	35.584	2.290
GRB121211574	13 02 10.6	+30 09 40	2012-12-11 13:47:03.590	5.632	1.717
GRB090610883	04 41 28.8	+30 18 00	2009-06-10 21:12:07.734	7.424	1.639
GRB140810782	07 56 09.6	+27 33 00	2014-08-10 18:46:10.086	81.665	0.572
GRB130427324	11 32 32.6	+27 42 46	2013-04-27 07:47:06.420	138.242	3.238
GRB150128791	18 09 04.8	+27 46 48	2015-01-28 18:59:14.294	85.248	4.762
GRB100528075	20 44 28.6	+27 48 36	2010-05-28 01:48:01.110	22.464	0.749
GRB100629801	15 24 50.4	+27 48 36	2010-06-29 19:14:03.353	0.832	0.373
GRB130528503	23 30 48.0	+27 48 36	2013-05-28 12:04:31.329	66.304	6.700
GRB130828808	12 33 00.0	+27 53 24	2013-08-28 19:23:54.001	3.904	0.842
GRB110123804	16 27 52.8	+28 01 48	2011-01-23 19:17:45.045	17.856	0.810
GRB150319271	00 28 31.2	+28 03 36	2015-03-19 06:29:49.453	10.496	1.145
GRB130623130	12 58 26.4	+35 30 36	2013-06-23 03:06:37.123	29.440	0.724
GRB110226989	13 17 09.6	+35 46 12	2011-02-26 23:44:31.133	14.080	0.923
GRB140827763	08 42 36.0	+35 48 00	2014-08-27 18:18:03.338	20.992	0.362
GRB110904124	23 58 45.6	+35 54 00	2011-09-04 02:58:15.961	83.905	3.853
GRB140610487	13 16 12.0	+35 54 36	2014-06-10 11:41:21.757	0.960	0.716
GRB130623790	07 09 43.2	+36 02 24	2013-06-23 18:57:50.985	42.241	1.863
GRB141005217	19 24 22.3	+36 05 43	2014-10-05 05:13:06.968	3.392	0.264
GRB110124784	03 35 19.2	+36 21 00	2011-01-24 18:49:09.070	5.376	2.202
GRB140429975	22 34 24.0	+34 51 00	2014-04-29 23:24:41.786	9.216	1.639
GRB150208929	23 22 40.8	+34 53 24	2015-02-08 22:17:18.616	0.128	0.528
GRB090207777	16 50 48.0	+34 54 00	2009-02-07 18:39:10.837	24.832	3.899
GRB120520949	03 03 26.4	+35 16 48	2012-05-20 22:46:24.663	5.760	1.356
GRB081003644	17 16 24.0	+35 24 00	2008-10-03 15:27:17.932	50.177	3.692
GRB090610648	05 36 48.0	+35 25 12	2009-06-10 15:33:25.936	6.144	8.136
GRB120120432	08 58 52.8	+35 28 12	2012-01-20 10:21:25.415	32.256	6.481
GRB100216422	10 17 12.0	+35 30 00	2010-02-16 10:07:00.187	0.192	0.143
GRB141225959	09 15 00.2	+33 47 42	2014-12-25 23:01:13.817	56.320	4.891
GRB131108024	23 34 24.0	+33 52 48	2013-11-08 00:34:42.828	14.592	3.999
GRB131127696	16 25 12.0	+33 55 12	2013-11-27 16:41:46.343	15.104	5.049
GRB150120123	00 41 16.5	+33 59 41	2015-01-20 02:57:47.005	1.728	0.410
GRB100225703	09 51 38.4	+34 00 36	2010-02-25 16:52:18.116	4.480	1.431
GRB090802235	05 37 19.2	+34 05 24	2009-08-02 05:39:03.082	0.128	0.091
GRB090126227	12 36 48.0	+34 06 00	2009-01-26 05:26:22.234	5.632	0.810
GRB100805300	01 31 12.0	+34 11 24	2010-08-05 07:12:12.477	0.064	0.072
GRB140404171	11 30 55.2	+33 10 48	2014-04-04 04:06:47.514	26.624	0.326
GRB081223419	07 30 00.0	+33 12 00	2008-12-23 10:03:57.148	0.576	0.143
GRB150622393	17 48 12.0	+33 15 00	2015-06-22 09:26:32.023	60.673	1.086
GRB110304071	21 31 43.2	+33 16 12	2011-03-04 01:42:33.799	19.520	1.498
GRB100929315	16 14 28.8	+33 19 48	2010-09-29 07:33:04.048	4.608	1.305
GRB130808253	10 50 52.8	+33 22 48	2013-08-08 06:04:33.691	0.256	0.898
GRB131122490	17 26 40.8	+33 22 48	2013-11-22 11:45:05.397	23.040	0.810
GRB090113778	02 08 24.0	+33 24 00	2009-01-13 18:40:40.842	17.408	3.238
GRB120217904	19 54 55.2	+32 42 00	2012-02-17 21:41:57.768	2.624	0.300
GRB101225377	04 02 43.2	+32 46 12	2010-12-25 09:02:53.498	81.218	35.377
GRB081206275	08 00 24.0	+32 48 00	2008-12-06 06:35:53.018	24.576	5.724
GRB140516765	04 57 07.2	+32 51 00	2014-05-16 18:21:00.835	22.016	5.425
GRB080724401	23 53 12.0	+32 54 00	2008-07-24 09:37:40.603	379.397	2.202
GRB100307928	08 37 40.8	+32 58 12	2010-03-07 22:16:30.227	16.128	2.187
GRB090102122	08 32 48.0	+33 06 00	2009-01-02 02:55:30.846	26.624	0.810
GRB120814803	06 02 16.8	+33 07 48	2012-08-14 19:16:06.746	0.192	0.272
GRB120224282	07 53 40.8	+41 20 24	2012-02-24 06:46:28.523	60.929	3.093
GRB100718796	19 53 52.8	+41 25 48	2010-07-18 19:06:22.577	38.656	8.002
GRB120605453	16 14 26.4	+41 30 36	2012-06-05 10:52:15.904	18.112	1.086
GRB111010709	04 39 12.0	+41 52 48	2011-10-10 17:00:35.288	52.993	0.923
GRB130204484	07 02 33.6	+41 55 12	2013-02-04 11:36:51.704	0.192	0.091
GRB110107886	19 56 31.2	+42 02 24	2011-01-07 21:15:51.799	183.555	24.407
GRB150502435	16 05 50.4	+42 03 36	2015-05-02 10:25:55.163	109.314	6.676
GRB110903009	10 56 50.4	+42 04 48	2011-09-03 00:13:06.293	28.672	2.429
GRB080802386	10 17 12.0	+40 42 00	2008-08-02 09:15:10.527	0.576	0.091
GRB130219775	20 14 55.2	+40 49 48	2013-02-19 18:35:51.731	96.129	0.405
GRB100614498	14 59 02.4	+40 52 12	2010-06-14 11:57:23.306	172.291	12.447
GRB110709642	15 55 36.0	+40 54 00	2011-07-09 15:24:27.368	43.201	0.405
GRB130118482	18 33 12.0	+40 58 48	2013-01-18 11:33:29.360	21.568	14.999
GRB100525744	16 47 16.8	+41 02 24	2010-05-25 17:51:25.081	1.472	1.974
GRB121011469	17 20 48.0	+41 08 13	2012-10-11 11:15:25.697	65.793	4.382
GRB090126245	14 59 36.0	+41 12 00	2009-01-26 05:52:33.735	0.960	0.231
GRB150323395	17 21 47.3	+38 18 58	2015-03-23 09:28:39.209	56.321	1.084
GRB140124527	04 16 43.2	+38 28 48	2014-01-24 12:38:31.193	121.538	5.838
GRB121125469	11 50 07.2	+38 32 24	2012-11-25 11:14:47.490	12.864	4.844
GRB081105614	14 23 12.0	+38 42 00	2008-11-05 14:43:51.287	1.280	1.368
GRB110920338	05 50 16.8	+38 45 36	2011-09-20 08:07:16.410	9.728	0.810
GRB140626843	08 03 14.4	+38 46 48	2014-06-26 20:14:14.248	1.792	1.056
GRB140521184	20 34 55.2	+38 51 36	2014-05-21 04:25:12.143	46.592	3.328
GRB091107635	12 09 24.0	+38 56 24	2009-11-07 15:13:59.630	11.008	10.546
GRB101008697	21 55 30.0	+37 04 02	2010-10-08 16:43:15.609	8.960	1.846
GRB091112928	13 53 38.4	+37 10 12	2009-11-12 22:15:51.190	21.184	0.977
GRB100621452	06 55 19.2	+37 21 00	2010-06-21 10:51:18.259	123.906	5.514
GRB150325696	08 52 33.6	+37 45 00	2015-03-25 16:42:02.495	0.080	0.920
GRB100219026	22 03 43.2	+37 47 24	2010-02-19 00:37:14.760	59.712	4.955
GRB141205337	06 11 26.2	+37 52 34	2014-12-05 08:05:17.491	1.280	0.572
GRB110130230	07 26 02.4	+38 15 00	2011-01-30 05:31:52.582	47.360	2.187
GRB091209001	17 23 50.4	+38 17 24	2009-12-09 00:00:44.898	42.945	8.035
GRB120509619	13 01 33.6	+38 18 36	2012-05-09 14:52:02.840	0.704	1.404
GRB090520832	22 08 00.0	+43 12 00	2009-05-20 19:57:53.976	0.768	0.834
GRB131217506	03 49 50.4	+43 12 36	2013-12-17 12:08:26.434		
GRB140501497	04 11 07.2	+43 15 00	2014-05-01 11:55:10.490	22.144	5.186
GRB100424876	00 31 09.6	+43 21 00	2010-04-24 21:01:52.590	169.987	3.557
GRB101010190	03 08 45.6	+43 33 36	2010-10-10 04:33:46.830	65.025	6.165
GRB140416060	02 21 38.4	+43 54 36	2014-04-16 01:26:40.939	31.744	1.280
GRB101027230	05 16 04.8	+43 58 12	2010-10-27 05:30:30.762	1.344	1.802
GRB111010237	05 48 21.6	+43 58 48	2011-10-10 05:40:34.564	82.433	8.444
GRB091109895	16 30 52.8	+42 18 36	2009-11-09 21:28:40.012	30.977	4.580
GRB100902990	20 24 09.6	+42 18 36	2010-09-02 23:45:19.223	22.272	3.338
GRB080816503	10 24 48.0	+42 36 00	2008-08-16 12:04:18.180	64.769	1.810
GRB130517781	02 47 26.4	+42 39 36	2013-05-17 18:44:12.981	33.280	1.280
GRB100609783	06 01 55.2	+42 46 48	2010-06-09 18:48:11.327	230.404	8.689
GRB130406354	09 12 50.4	+42 49 48	2013-04-06 08:29:36.580	2.560	1.619
GRB110422029	15 06 45.6	+43 01 12	2011-04-22 00:41:48.555	0.320	0.453
GRB141111435	03 24 52.8	+43 01 12	2014-11-11 10:26:59.591	1.728	1.296
GRB110328520	07 50 36.0	+43 06 00	2011-03-28 12:29:19.194	141.315	29.767
GRB111109873	08 39 55.2	+44 39 00	2011-11-09 20:57:16.657	9.664	6.457
GRB121117018	18 36 33.6	+44 55 48	2012-11-17 00:25:37.726	331.782	4.048
GRB090222179	07 54 24.0	+45 00 00	2009-02-22 04:17:09.576	17.408	3.238
GRB140703026	00 51 59.0	+45 06 06	2014-07-03 00:37:07.190	83.969	2.996
GRB130716352	23 15 28.8	+45 20 24	2013-07-16 08:26:19.203	91.136	10.801
GRB081130212	02 16 48.0	+45 24 00	2008-11-30 05:04:40.719	2.240	1.002
GRB101224227	19 03 42.2	+45 42 54	2010-12-24 05:27:13.862	1.728	1.680
GRB090814950	20 30 36.0	+45 43 12	2009-08-14 22:47:28.777	108.610	8.816
GRB140808038	14 44 53.3	+49 12 53	2014-08-08 00:54:00.618	4.477	0.362
GRB110213220	02 52 01.0	+49 17 28	2011-02-13 05:17:11.272	34.305	1.639
GRB110522296	12 17 50.4	+49 19 48	2011-05-22 07:06:01.931	27.136	1.950
GRB120819048	11 26 09.6	+49 25 12	2012-08-19 01:08:26.765	66.304	1.379
GRB130206482	17 56 24.0	+49 25 48	2013-02-06 11:33:34.503	11.264	1.950
GRB100212588	23 45 40.8	+49 29 24	2010-02-12 14:07:22.295	2.496	0.202
GRB140906175	16 33 26.4	+49 30 36	2014-09-06 04:11:38.696	37.633	9.691
GRB121124606	05 51 43.2	+49 33 00	2012-11-24 14:32:07.299	0.256	0.842
GRB080805496	21 30 48.0	+47 54 00	2008-08-05 11:53:50.565	29.440	3.566
GRB100411516	14 02 26.4	+47 54 36	2010-04-11 12:22:57.344	0.512	0.231
GRB121122885	02 55 26.4	+48 10 12	2012-11-22 21:14:52.546	7.936	0.572
GRB101223834	16 42 12.0	+48 13 12	2010-12-23 20:00:18.096	56.065	5.497
GRB121220311	02 04 16.8	+48 16 48	2012-12-20 07:28:13.239	5.120	0.810
GRB131029973	13 23 08.4	+48 17 53	2013-10-29 23:20:48.578	104.449	7.241
GRB110710954	15 16 21.6	+48 24 00	2011-07-10 22:53:50.597	22.720	1.604
GRB131125689	07 38 42.0	+48 24 50	2013-11-25 16:32:51.048	3.008	2.159
GRB140928100	10 55 04.8	+48 28 12	2014-09-28 02:23:23.977	7.680	0.923
GRB080806896	16 07 12.0	+46 42 00	2008-08-06 21:29:40.824	75.777	4.185
GRB130314147	13 44 50.4	+46 46 12	2013-03-14 03:31:16.299	142.851	2.360
GRB140508128	17 01 52.1	+46 46 49	2014-05-08 03:03:54.598	44.288	0.231
GRB120504468	21 59 45.6	+46 49 48	2012-05-04 11:13:39.935	41.985	2.673
GRB100706693	17 00 38.4	+46 53 24	2010-07-06 16:38:18.924	0.128	0.143
GRB110106893	08 56 47.0	+46 59 53	2011-01-06 21:26:16.078	35.521	3.612
GRB100328141	10 23 45.6	+47 01 48	2010-03-28 03:22:44.605	0.384	0.143
GRB090403314	04 28 24.0	+47 12 00	2009-04-03 07:32:42.130	14.848	1.846
GRB150202999	05 47 04.8	+58 33 00	2015-02-02 23:59:08.273	167.427	3.367
GRB120130938	21 33 12.0	+58 33 36	2012-01-30 22:30:34.465	38.913	7.455
GRB150522944	08 43 26.4	+58 34 48	2015-05-22 22:38:44.068	1.024	0.580
GRB100506653	06 48 33.6	+58 35 24	2010-05-06 15:39:49.295	21.376	1.891
GRB140824606	01 13 19.2	+58 38 24	2014-08-24 14:33:12.039	108.802	0.923
GRB140108721	21 40 27.1	+58 44 41	2014-01-08 17:18:42.988	91.393	2.360
GRB120715066	18 08 36.0	+58 47 24	2012-07-15 01:35:15.573	29.696	3.083
GRB090814368	22 09 55.2	+58 55 12	2009-08-14 08:49:41.222	0.192	0.143
GRB081229187	11 30 24.0	+56 54 00	2008-12-29 04:29:01.880	0.768	0.724
GRB140705539	10 55 26.4	+56 58 12	2014-07-05 12:55:28.740	26.880	1.557
GRB090306245	09 08 00.0	+57 00 00	2009-03-06 05:52:05.345	27.904	14.857
GRB140716306	14 20 55.2	+57 00 36	2014-07-16 07:20:12.701	3.328	2.919
GRB120114681	21 11 37.0	+57 02 09	2012-01-14 16:20:05.680	43.264	5.804
GRB100519204	12 45 57.6	+57 24 36	2010-05-19 04:53:22.707	62.913	3.929
GRB150206407	14 42 21.6	+57 30 00	2015-02-06 09:46:27.485	5.120	1.056
GRB150530488	21 50 02.6	+57 30 59	2015-05-30 11:42:15.607	7.168	0.572
GRB130420539	12 12 30.7	+54 23 26	2013-04-20 12:56:32.988	13.824	5.278
GRB091223511	15 25 04.8	+54 43 48	2009-12-23 12:15:53.690	49.725	1.379
GRB120522361	03 44 16.8	+54 51 00	2012-05-22 08:39:16.839	28.160	8.039
GRB130228111	17 01 50.4	+55 01 12	2013-02-28 02:40:02.166	111.106	2.986
GRB120308588	02 03 00.0	+55 13 12	2012-03-08 14:06:05.773	25.600	1.557
GRB130925546	05 33 43.2	+55 18 00	2013-09-25 13:05:43.127	265.477	3.338
GRB121125356	15 14 04.8	+55 19 19	2012-11-25 08:32:29.627	49.857	2.099
GRB110522256	15 15 38.4	+55 31 48	2011-05-22 06:08:17.449	28.160	2.673
GRB110605183	00 59 48.0	+52 27 36	2011-06-05 04:23:32.304	82.689	3.083
GRB140311885	16 49 09.8	+52 44 49	2014-03-11 21:14:35.646	72.193	8.764
GRB120101354	12 23 28.8	+52 54 36	2012-01-01 08:30:06.908	0.128	0.072
GRB090815946	16 45 02.4	+52 55 48	2009-08-15 22:41:46.600	212.992	1.950
GRB150416773	03 55 00.0	+52 57 36	2015-04-16 18:33:25.965	33.281	3.665
GRB081102739	22 04 48.0	+53 00 00	2008-11-02 17:44:21.599	34.816	2.415
GRB090902401	19 23 55.2	+53 06 36	2009-09-02 09:38:05.494	3.200	1.797
GRB150316400	01 03 33.6	+53 08 24	2015-03-16 09:36:09.199	1.984	1.541
GRB131020113	13 56 00.0	+51 06 00	2013-10-20 02:42:25.917	2.240	1.145
GRB100714672	07 05 28.8	+51 08 24	2010-07-14 16:07:23.778	35.584	5.126
GRB140709051	20 18 33.4	+51 13 23	2014-07-09 01:13:41.377	69.633	21.549
GRB090511684	10 47 36.0	+51 18 00	2009-05-11 16:25:16.372	7.616	1.605
GRB090109332	08 38 24.0	+51 48 00	2009-01-09 07:58:29.493	1.728	0.820
GRB130305486	07 47 03.6	+52 01 30	2013-03-05 11:39:11.369	25.600	1.557
GRB130112286	15 44 07.2	+52 11 24	2013-01-12 06:52:07.524	35.328	1.846
GRB120226447	05 50 21.6	+52 21 00	2012-02-26 10:44:16.385	14.592	3.916
GRB100725475	19 20 07.9	+76 57 23	2010-07-25 11:24:34.893	146.434	4.971
GRB091230712	03 26 36.0	+77 10 12	2009-12-30 17:05:14.017	35.137	3.974
GRB141124277	09 00 16.8	+78 10 48	2014-11-24 06:38:20.736	0.512	1.000
GRB090618353	19 35 57.6	+78 21 27	2009-06-18 08:28:26.659	112.386	1.086
GRB150828901	06 16 57.6	+78 38 24	2015-08-28 21:37:02.048	2.048	1.778
GRB120530121	11 43 50.4	+78 49 48	2012-05-30 02:53:41.862	77.054	1.810
GRB140404030	00 59 33.6	+78 53 24	2014-04-04 00:43:26.090	84.992	5.910
GRB141109447	13 37 09.6	+79 01 48	2014-11-09 10:43:57.808	32.000	4.104
GRB131028076	03 47 48.0	+72 11 24	2013-10-28 01:49:02.346	17.152	0.572
GRB090910812	19 44 55.2	+72 16 48	2009-09-10 19:29:48.807	53.441	13.334
GRB140809133	11 20 26.4	+72 21 36	2014-08-09 03:11:10.196	69.120	6.802
GRB140508629	18 08 24.0	+72 31 48	2014-05-08 15:05:26.137	50.433	8.464
